venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
OSDI,1994,conf/osdi/osdi94,Networking and Multiprocessing,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/UnrauKGS94,Experiences with Locking in a NUMA Multiprocessor Operating System Kernel.,51/3987: Ronald C. Unrau; 73/2727: Orran Krieger; 02/4102: Benjamin Gamsa; 82/5150: Michael Stumm,http://dl.acm.org/citation.cfm?id=1267649,
OSDI,1994,conf/osdi/osdi94,Steps to Extensibility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/LeeCC94,HiPEC: High Performance External Virtual Memory Caching.,45/4007: Chao-Hsien Lee; 30/2066: Meng Chang Chen; 43/374: Ruei-Chuan Chang,http://dl.acm.org/citation.cfm?id=1267650,
OSDI,1994,conf/osdi/osdi94,Steps to Extensibility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/CaoFL94,Implementation and Performance of Application-Controlled File Caching.,87/3674: Pei Cao; f/EdwardWFelten: Edward W. Felten; l/KaiLi1: Kai Li,http://dl.acm.org/citation.cfm?id=1267651,
OSDI,1994,conf/osdi/osdi94,Steps to Extensibility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/CheritonD94,A Caching Model of Operating System Kernel Functionality.,c/DRCheriton: David R. Cheriton; 49/2790: Kenneth J. Duda,http://dl.acm.org/citation.cfm?id=1267652,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/Leach94,Panel: Radical Operating Systems Structures for Extensibility.,72/6821: Paul J. Leach,https://dblp.org/rec/conf/osdi/Leach94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/SavageB94,Some Issues in the Design of an Extensible Operating System (Panel Statement).,s/StefanSavage: Stefan Savage; b/BNBershad: Brian N. Bershad,https://dblp.org/rec/conf/osdi/SavageB94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/Cheriton94,Low and High Risk Operating System Architectures (Panel Statement).,c/DRCheriton: David R. Cheriton,https://dblp.org/rec/conf/osdi/Cheriton94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/EnglerKO94,The Exokernel Approach to Operating System Extensibility (Panel Statement).,e/DREngler: Dawson R. Engler; k/MFransKaashoek: M. Frans Kaashoek; 88/6703: James W. O'Toole Jr.,https://dblp.org/rec/conf/osdi/EnglerKO94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/Lucco94,High-Performance Microkernel Systems (Panel Statement).,53/306: Steven Lucco,https://dblp.org/rec/conf/osdi/Lucco94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Panel,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/MontzMOPPH94,Scout: A Communications-Oriented Operating System (Abstract).,70/6754: Allen Brady Montz; 12/2629: David Mosberger; 93/1254: Sean W. O'Malley; p/LLPeterson: Larry L. Peterson; p/TAProebsting: Todd A. Proebsting; h/JohnHHartman: John H. Hartman,https://dblp.org/rec/conf/osdi/MontzMOPPH94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory II,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/FreehLA94,Distributed Filaments: Efficient Fine-Grain Parallelism on a Cluster of Workstations.,90/829: Vincent W. Freeh; l/DavidKLowenthal: David K. Lowenthal; a/GregoryRAndrews: Gregory R. Andrews,http://dl.acm.org/citation.cfm?id=1267653,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory II,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/FeeleyCNL94,Integrating Coherency and Recoverability in Distributed Systems.,f/MJFeeley: Michael J. Feeley; c/JSChase: Jeffrey S. Chase; n/VivekRNarasayya: Vivek R. Narasayya; l/HenryMLevy: Henry M. Levy,http://dl.acm.org/citation.cfm?id=1267654,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory II,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/FerreiraS94,Garbage Collection and DSM Consistency.,f/PauloJPFerreira: Paulo Ferreira; s/MarcShapiro: Marc Shapiro,http://dl.acm.org/citation.cfm?id=1267655,
OSDI,1994,conf/osdi/osdi94,Memory Management,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/BalaKW94,Software Prefetching and Caching for Translation Lookaside Buffers.,b/KavitaBala: Kavita Bala; k/MFransKaashoek: M. Frans Kaashoek; 16/6237: William E. Weihl,http://dl.acm.org/citation.cfm?id=1267656,
OSDI,1994,conf/osdi/osdi94,Memory Management,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/RomerLBC94,Dynamic Page Mapping Policies for Cache Conflict Resolution on Standard Hardware.,27/2540: Theodore H. Romer; 41/6870-1: Dennis Lee; b/BNBershad: Brian N. Bershad; 40/5996: J. Bradley Chen,https://dblp.org/rec/conf/osdi/RomerLBC94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Memory Management,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/DahlinWAP94,Cooperative Caching: Using Remote Client Memory to Improve File System Performance.,d/MDahlin: Michael Dahlin; 69/1132: Randolph Y. Wang; a/ThomasEAnderson: Thomas E. Anderson; p/DAPatterson: David A. Patterson,http://dl.acm.org/citation.cfm?id=1267657,
OSDI,1996,conf/osdi/osdi96,Invited Talk,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/Mitchell96,JavaOS: Back to the Future (Abstract).,94/2654: James G. Mitchell,https://doi.org/10.1145/238721.238731,
OSDI,1996,conf/osdi/osdi96,Caching and Prefetching in I/O Systems,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/MowryDK96,Automatic Compiler-Inserted I/O Prefetching for Out-of-Core Applications.,65/4120: Todd C. Mowry; b/AngelaDemkeBrown: Angela K. Demke; 73/2727: Orran Krieger,https://doi.org/10.1145/238721.238734,
OSDI,1996,conf/osdi/osdi96,Caching and Prefetching in I/O Systems,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/KimbrelTPBCFGKL96,A Trace-Driven Comparison of Algorithms for Parallel Prefetching and Caching.,38/3022: Tracy Kimbrel; t/ATomkins: Andrew Tomkins; 31/1760: R. Hugo Patterson; b/BNBershad: Brian N. Bershad; 87/3674: Pei Cao; f/EdwardWFelten: Edward W. Felten; g/GarthAGibson: Garth A. Gibson; k/AnnaRKarlin: Anna R. Karlin; l/KaiLi1: Kai Li,https://doi.org/10.1145/238721.238737,
OSDI,1996,conf/osdi/osdi96,Caching and Prefetching in I/O Systems,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/SarkarH96,Efficient Cooperative Caching Using Hints.,03/2866: Prasenjit Sarkar; h/JohnHHartman: John H. Hartman,https://doi.org/10.1145/238721.238741,
OSDI,1996,conf/osdi/osdi96,Distributed Shared Memory,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/PerkovicK96,Online Data-Race Detection via Coherency Guarantees.,15/4272: Dejan Perkovic; k/PeterJKeleher: Peter J. Keleher,https://doi.org/10.1145/238721.238760,
OSDI,1996,conf/osdi/osdi96,Distributed Shared Memory,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/CostaGSNC96,Lightweight Logging for Lazy Release Consistent Distributed Shared Memory.,35/6770: Manuel Costa; 88/3329: Paulo Guedes; 26/3256: Manuel Sequeira; 24/4061: Nuno Neves; c/MiguelCastro: Miguel Castro,https://doi.org/10.1145/238721.238762,
OSDI,1996,conf/osdi/osdi96,Distributed Shared Memory,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/ZhouIL96,Performance Evaluation of Two Home-Based Lazy Release Consistency Protocols for Shared Virtual Memory Systems.,99/2747-1: Yuanyuan Zhou; 25/5411: Liviu Iftode; l/KaiLi1: Kai Li,https://doi.org/10.1145/238721.238763,
OSDI,1996,conf/osdi/osdi96,Invited Talk,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/Tennenhouse96,Active Networks (Abstract).,39/547: David L. Tennenhouse,https://doi.org/10.1145/238721.238764,
OSDI,1996,conf/osdi/osdi96,Scheduling and Synchronization,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/FordS96,CPU Inheritance Scheduling.,f/BryanFord: Bryan Ford; 59/5125: Sai Susarla,https://doi.org/10.1145/238721.238765,
OSDI,1996,conf/osdi/osdi96,Scheduling and Synchronization,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/GoyalGV96,A Hierarchical CPU Scheduler for Multimedia Operating Systems.,77/2307-1: Pawan Goyal; 89/5643: Xingang Guo; v/HarrickMVin: Harrick M. Vin,https://doi.org/10.1145/238721.238766,
OSDI,1996,conf/osdi/osdi96,Scheduling and Synchronization,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/GreenwaldC96,The Synergy Between Non-Blocking Synchronization and Operating System Structure.,g/MichaelBGreenwald: Michael Greenwald; c/DRCheriton: David R. Cheriton,https://doi.org/10.1145/238721.238767,
OSDI,1996,conf/osdi/osdi96,Operating Systems Abstractions,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/FordHLTBC96,Microkernels Meet Recursive Virtual Machines.,f/BryanFord: Bryan Ford; h/MikeHibler: Mike Hibler; l/JayLepreau: Jay Lepreau; 01/3094: Patrick Tullmann; 47/2634: Godmar Back; 48/3618: Stephen Clawson,https://doi.org/10.1145/238721.238769,
OSDI,1996,conf/osdi/osdi96,Operating Systems Abstractions,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/MosbergerP96,Making Paths Explicit in the Scout Operating System.,12/2629: David Mosberger; p/LLPeterson: Larry L. Peterson,https://doi.org/10.1145/238721.238771,
OSDI,1996,conf/osdi/osdi96,Performance Measurements,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/PerlS96,Studies of Windows NT Performance Using Dynamic Execution Traces.,93/3664: Sharon E. Perl; 26/4692: Richard L. Sites,https://doi.org/10.1145/238721.238773,
OSDI,1996,conf/osdi/osdi96,Performance Measurements,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/EndoWCS96,Using Latency to Evaluate Interactive System Performance.,e/YasuhiroEndo: Yasuhiro Endo; 181/2834: Zheng Wang; 40/5996: J. Bradley Chen; s/MargoISeltzer: Margo I. Seltzer,https://doi.org/10.1145/238721.238775,
OSDI,1996,conf/osdi/osdi96,Extensibility and Safety,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/PardyakB96,Dynamic Binding for an Extensible System.,79/5347: Przemyslaw Pardyak; b/BNBershad: Brian N. Bershad,https://doi.org/10.1145/238721.238777,
OSDI,1996,conf/osdi/osdi96,Extensibility and Safety,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/SeltzerESS96,Dealing with Disaster: Surviving Misbehaved Kernel Extensions.,s/MargoISeltzer: Margo I. Seltzer; e/YasuhiroEndo: Yasuhiro Endo; s/ChristopherSmall: Christopher Small; s/KeithASmith: Keith A. Smith,https://doi.org/10.1145/238721.238779,
OSDI,1996,conf/osdi/osdi96,Extensibility and Safety,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/NeculaL96,Safe Kernel Extensions Without Run-Time Checking.,n/GeorgeCNecula: George C. Necula; l/PeterLee1: Peter Lee,https://doi.org/10.1145/238721.238781,
OSDI,1996,conf/osdi/osdi96,Network Interfaces and Protocols,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/BuzzardJMMW96,An Implementation of the Hamlyn Sender-Managed Interface Architecture.,51/1015: Gregory D. Buzzard; 34/293: David Jacobson; 92/1250: Milon Mackey; 95/5861: Scott Marovich; w/JohnWilkes: John Wilkes,https://doi.org/10.1145/238721.238784,
OSDI,1996,conf/osdi/osdi96,Network Interfaces and Protocols,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/DruschelB96,Lazy Receiver Processing (LRP): A Network Subsystem Architecture for Server Systems.,d/PDruschel: Peter Druschel; 55/2641: Gaurav Banga,https://doi.org/10.1145/238721.238786,
OSDI,1996,conf/osdi/osdi96,Network Interfaces and Protocols,https://dblp.org/db/conf/osdi/osdi96.html#conf/osdi/BrustoloniS96,Effects of Buffering Semantics on I/O Performance.,b/JoseCarlosBrustoloni: José Carlos Brustoloni; s/PeterSteenkiste: Peter Steenkiste,https://doi.org/10.1145/238721.238787,
OSDI,1999,conf/osdi/osdi99,I/O,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/ChangG99,Automatic I/O Hint Generation Through Speculative Execution.,42/1978: Fay W. Chang; g/GarthAGibson: Garth A. Gibson,https://dl.acm.org/citation.cfm?id=296807,
OSDI,1999,conf/osdi/osdi99,I/O,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/PaiDZ99,IO-Lite: A Unified I/O Buffering and Caching System.,00/1016: Vivek S. Pai; d/PDruschel: Peter Druschel; z/WZwaenepoel: Willy Zwaenepoel,https://dl.acm.org/citation.cfm?id=296808,
OSDI,1999,conf/osdi/osdi99,I/O,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/WangAP99,Virtual Log Based File Systems for a Programmable Disk.,69/1132: Randolph Y. Wang; a/ThomasEAnderson: Thomas E. Anderson; p/DAPatterson: David A. Patterson,https://dl.acm.org/citation.cfm?id=296809,
OSDI,1999,conf/osdi/osdi99,Resource Management,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/BangaDM99,Resource Containers: A New Facility for Resource Management in Server Systems.,55/2641: Gaurav Banga; d/PDruschel: Peter Druschel; m/JeffreyCMogul: Jeffrey C. Mogul,https://dl.acm.org/citation.cfm?id=296810,
OSDI,1999,conf/osdi/osdi99,Resource Management,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/SpatscheckP99,Defending Against Denial of Service Attacks in Scout.,44/2433: Oliver Spatscheck; p/LLPeterson: Larry L. Peterson,https://dl.acm.org/citation.cfm?id=296811,
OSDI,1999,conf/osdi/osdi99,Resource Management,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/Hand99,Self-Paging in the Nemesis Operating System.,36/5428: Steven M. Hand,https://dl.acm.org/citation.cfm?id=296812,
OSDI,1999,conf/osdi/osdi99,Kernels,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/GamsaKAS99,Tornado: Maximizing Locality and Concurrency in a Shared Memory Multiprocessor Operating System.,02/4102: Benjamin Gamsa; 73/2727: Orran Krieger; 36/248: Jonathan Appavoo; 82/5150: Michael Stumm,https://dl.acm.org/citation.cfm?id=296814,
OSDI,1999,conf/osdi/osdi99,Kernels,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/FordHLMT99,Interface and Execution Models in the Fluke Kernel.,f/BryanFord: Bryan Ford; h/MikeHibler: Mike Hibler; l/JayLepreau: Jay Lepreau; 99/2036: Roland McGrath; 01/3094: Patrick Tullmann,https://dl.acm.org/citation.cfm?id=296815,
OSDI,1999,conf/osdi/osdi99,Kernels,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/TamchesM99,Fine-Grained Dynamic Instrumentation of Commodity Operating System Kernels.,98/4524: Ariel Tamches; m/BartonPMiller: Barton P. Miller,https://dl.acm.org/citation.cfm?id=296817,
OSDI,1999,conf/osdi/osdi99,Real-Time,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/Baker-Harvey99,ETI Resource Distributor: Guaranteed Resource Allocation and Scheduling in Multimedia Systems.,53/1938: Miche Baker-Harvey,https://dl.acm.org/citation.cfm?id=296819,
OSDI,1999,conf/osdi/osdi99,Real-Time,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/SteereGGMPW99,A Feedback-driven Proportion Allocator for Real-Rate Scheduling.,71/5709: David C. Steere; g/AshvinGoel: Ashvin Goel; 65/4296: Joshua Gruenberg; 64/6650: Dylan McNamee; p/CaltonPu: Calton Pu; 50/3443: Jonathan Walpole,https://dl.acm.org/citation.cfm?id=296820,
OSDI,1999,conf/osdi/osdi99,Real-Time,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/Cota-RoblesH99,A Comparison of Windows Driver Model Latency Performance on Windows NT and Windows 98.,37/6855: Erik Cota-Robles; 06/1551: James P. Held,https://dl.acm.org/citation.cfm?id=296823,
OSDI,1999,conf/osdi/osdi99,Distributed Systems,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/CastroL99,Practical Byzantine Fault Tolerance.,c/MiguelCastro: Miguel Castro; l/BarbaraLiskov: Barbara Liskov,https://dl.acm.org/citation.cfm?id=296824,
OSDI,1999,conf/osdi/osdi99,Distributed Systems,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/HuntS99,The Coign Automatic Distributed Partitioning System.,58/3811: Galen C. Hunt; s/MichaelLScott: Michael L. Scott,https://dl.acm.org/citation.cfm?id=296826,
OSDI,1999,conf/osdi/osdi99,Virtual Memory,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/Keleher99,Tapeworm: High-Level Abstractions of Shared Accesses.,k/PeterJKeleher: Peter J. Keleher,https://dl.acm.org/citation.cfm?id=296828,
OSDI,1999,conf/osdi/osdi99,Virtual Memory,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/ItzkovitzS99,MultiView and Millipage - Fine-Grain Sharing in Page-Based DSMs.,i/AyalItzkovitz: Ayal Itzkovitz; s/AssafSchuster: Assaf Schuster,https://dl.acm.org/citation.cfm?id=296830,
OSDI,1999,conf/osdi/osdi99,Virtual Memory,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/DouganMY99,Optimizing the Idle Task and Other MMU Tricks.,12/3684: Cort Dougan; 89/2797: Paul Mackerras; 08/1441: Victor Yodaiken,https://dl.acm.org/citation.cfm?id=296833,
OSDI,1999,conf/osdi/osdi99,Filesystems,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/HutchinsonMFHHKO99,Logical vs. Physical File System Backup.,40/920: Norman C. Hutchinson; 01/2318: Stephen Manley; 04/3416: Mike Federwisch; 86/6655: Guy Harris; 94/2675: Dave Hitz; 88/2355: Steven Kleiman; 93/1254: Sean W. O'Malley,https://dl.acm.org/citation.cfm?id=296835,
OSDI,1999,conf/osdi/osdi99,Filesystems,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/GronvallWP99,The Design of a Multicast-Based Distributed File System.,79/3459: Björn Grönvall; 24/1546: Assar Westerlund; 31/5942: Stephen Pink,https://dl.acm.org/citation.cfm?id=296837,
OSDI,1999,conf/osdi/osdi99,Filesystems,https://dblp.org/db/conf/osdi/osdi99.html#conf/osdi/GopalM99,Integrating Content-Based Access Mechanisms with Hierarchical File Systems.,03/4723: Burra Gopal; m/UdiManber: Udi Manber,https://dl.acm.org/citation.cfm?id=296838,
OSDI,2000,conf/osdi/osdi2000,Applying Language Technology to Systems,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/EnglerCCH00,"Checking System Rules Using System-Specific, Programmer-Written Compiler Extensions.",e/DREngler: Dawson R. Engler; 28/2333: Benjamin Chelf; 53/3446: Andy Chou; 97/6437: Seth Hallem,http://dl.acm.org/citation.cfm?id=1251230,
OSDI,2000,conf/osdi/osdi2000,Applying Language Technology to Systems,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/MerillonRCMM00,Devil: An IDL for Hardware Programming.,34/4781: Fabrice Mérillon; 11/1262: Laurent Réveillère; c/CConsel: Charles Consel; 61/5462: Renaud Marlet; 27/4405: Gilles Muller,http://dl.acm.org/citation.cfm?id=1251231,
OSDI,2000,conf/osdi/osdi2000,Applying Language Technology to Systems,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/BrownM00,Taming the Memory Hogs: Using Compiler-Inserted Releases to Manage Physical Memory Intelligently.,b/AngelaDemkeBrown: Angela Demke Brown; 65/4120: Todd C. Mowry,http://dl.acm.org/citation.cfm?id=1251232,
OSDI,2000,conf/osdi/osdi2000,Scheduling,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/ChandraAGS00,Surplus Fair Scheduling: A Proportional-Share CPU Scheduling Algorithm for Symmetric Multiprocessors.,97/3628: Abhishek Chandra; a/MicahAdler: Micah Adler; 77/2307-1: Pawan Goyal; s/PrashantJShenoy: Prashant J. Shenoy,http://dl.acm.org/citation.cfm?id=1251233,
OSDI,2000,conf/osdi/osdi2000,Scheduling,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/CorbalanML00,Performance-Driven Processor Allocation.,55/6520: Julita Corbalán; 04/3016: Xavier Martorell; 87/4934: Jesús Labarta,http://dl.acm.org/citation.cfm?id=1251234,
OSDI,2000,conf/osdi/osdi2000,Scheduling,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/GrunwaldLFMN00,Policies for Dynamic Clock Scheduling.,g/DirkGrunwald: Dirk Grunwald; 91/2665: Philip Alexander Levis; 85/4620: Keith I. Farkas; 65/4172: Charles B. Morrey III; 38/6264: Michael Neufeld,http://dl.acm.org/citation.cfm?id=1251235,
OSDI,2000,conf/osdi/osdi2000,Storage Management,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/LumbSGNR00,"Towards Higher Disk Head Utilization: Extracting ""Free"" Bandwidth from Busy Disk Drives.",89/3197: Christopher R. Lumb; 56/2687: Jiri Schindler; g/GregoryRGanger: Gregory R. Ganger; 55/1314: David Nagle; r/ErikRiedel: Erik Riedel,http://dl.acm.org/citation.cfm?id=1251236,
OSDI,2000,conf/osdi/osdi2000,Storage Management,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/MeterG00,Latency Management in Storage Systems.,42/1094: Rodney Van Meter; 91/1104: Minxi Gao,http://dl.acm.org/citation.cfm?id=1251237,
OSDI,2000,conf/osdi/osdi2000,Storage Management,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/KimCKNMCK00,"A Low-Overhead, High-Performance Unified Buffer Management Scheme That Exploits Sequential and Looping References.",41/6503: Jong Min Kim; 61/4476: Jongmoo Choi; 78/5324: Jesung Kim; 81/970: Sam H. Noh; 34/5109: Sang Lyul Min; 92/4612: Yookun Cho; 04/1249: Chong-Sang Kim,http://dl.acm.org/citation.cfm?id=1251238,
OSDI,2000,conf/osdi/osdi2000,Security,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/MaheshwariVS00,How to Build a Trusted Database System on Untrusted Storage.,m/UmeshMaheshwari: Umesh Maheshwari; 40/6597: Radek Vingralek; 91/3906: William Shapiro,http://dl.acm.org/citation.cfm?id=1251239,
OSDI,2000,conf/osdi/osdi2000,Security,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/HowellK00,End-to-End Authorization.,55/3274: Jon Howell; k/DavidKotz: David Kotz,http://dl.acm.org/citation.cfm?id=1251240,
OSDI,2000,conf/osdi/osdi2000,Security,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/StrunkGSSG00,Self-Securing Storage: Protecting Data in Compromised Systems.,40/1633: John D. Strunk; 56/2610: Garth R. Goodson; 07/466: Michael L. Scheinholtz; 35/680: Craig A. N. Soules; g/GregoryRGanger: Gregory R. Ganger,http://dl.acm.org/citation.cfm?id=1251241,
OSDI,2000,conf/osdi/osdi2000,Security,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/FuKM00,Fast and Secure Distributed Read-Only File System.,f/KevinFu: Kevin Fu; k/MFransKaashoek: M. Frans Kaashoek; m/DMazieres: David Mazières,http://dl.acm.org/citation.cfm?id=1251242,
OSDI,2000,conf/osdi/osdi2000,Networking,https://dblp.org/db/conf/osdi/osdi2000.html#conf/osdi/JannottiGJKO00,Overcast: Reliable Multicasting with an Overlay Network.,92/6868: John Jannotti; g/DavidKGifford: David K. Gifford; 49/4513: Kirk L. Johnson; k/MFransKaashoek: M. Frans Kaashoek; 88/6703: James W. O'Toole Jr.,http://dl.acm.org/citation.cfm?id=1251243,
